word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_;,char_freq_(,char_freq_[,char_freq_!,char_freq_$,char_freq_#,spam
0,0,100,0,0,0,0,0,0,100,100,960,100,0,0,0,0,0,0,0,0,0,0,0,3520,100,0,0,0,0,0,0,740,0,0,100,210,100,0,0,0,0,0,0,0,0,0,0,14,117,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7140,0,0,0,0,7140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,1010,0,0,0,1010,0,0,0,0,0,0,0,0,0,2020,1010,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,680,0,0,0,0,0,0,340,0,0,0,0,0,0,340,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,51,0,0,0,0,0
0,0,0,0,140,0,0,140,0,0,0,730,0,0,0,0,0,0,140,0,0,0,0,0,2480,1600,0,0,0,140,0,0,0,0,0,0,1160,0,290,0,1160,0,0,0,140,3070,0,0,144,433,82,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9090,0,0,0,0,0,0,0,0,0,0,0,0,9090,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,0,0,0,0,0,0,4340,2170,0,4340,0,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0
0,0,0,0,260,260,0,0,0,260,0,260,0,0,0,260,0,0,2080,0,2600,0,0,0,260,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,260,0,260,0,0,0,37,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,310,0,0,0,0,0,310,0,0,0,0,310,0,0,310,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,1440,0,480,0,0,0,2890,0,0,0,0,0,0,0,0,0,0,0,480,0,480,0,0,0,480,0,0,0,0,480,0,371,74,74,0,0,0
320,0,0,0,0,0,0,0,0,640,0,3230,0,0,0,0,0,0,320,0,0,0,0,0,3880,2580,0,0,0,320,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7140,0,0,0,0,7140,0,0,0,0,0,0,0,0,0
150,100,0,0,300,150,0,300,0,0,0,600,0,0,0,0,0,0,2060,0,850,0,50,0,200,0,0,0,0,0,0,0,250,0,150,0,350,0,0,0,0,0,0,50,0,0,0,0,73,234,0,73,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,270,0,0,0,270,0,270,0,0,0,270,0,0,2180,0,2730,0,0,0,270,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,150,0,90,50,0,30,50,50,0,410,30,0,0,10,90,130,30,10,70,0,10,0,0,0,30,0,10,0,0,0,1210,0,0,70,950,0,10,110,130,10,0,0,0,390,30,510,42,173,2,8,5,2,0
160,80,0,0,0,0,0,0,160,330,0,670,0,0,80,0,500,330,580,160,420,0,0,80,1340,580,0,0,0,80,0,0,0,0,0,1090,1340,0,160,0,0,0,0,80,0,0,0,0,84,408,60,0,12,0,0
1000,0,2000,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,5000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,170,0,0,0
0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,2350,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,1170,0,0,0,0,0,0,0,193,0,0,0,0
0,0,1060,0,0,350,0,0,0,0,0,2130,0,0,0,0,710,0,710,0,0,0,0,0,4620,0,0,0,350,1060,0,0,0,0,0,350,350,0,350,0,0,0,350,0,710,0,0,0,0,55,55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570,0,0,0,0,0,0,7140,3570,0,3570,0,3570,3570,0,0,0,3570,3570,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,239,0,0,0
0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,4000,2000,0,2000,0,2000,2000,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0
230,0,0,0,0,230,0,0,0,0,0,920,460,0,0,0,0,0,2760,0,2760,0,0,690,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,202,121,0,0
0,0,0,0,0,0,0,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,0,0,0,0,0,3570,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,1780,0,0,0,890,0,0,0,0,890,0,0,0,269,269,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1720,0,0,0,0,0,0,3440,0,1720,0,0,0,0,1720,0,0,0,0,0,0,0,0,0,0,0,0,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2320,0,0,0,0,0,0,1160,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,744,0,148,0,0,0
0,0,0,0,0,0,0,0,0,1360,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,1360,1360,0,0,0,0,0,0,1360,0,0,0,1360,0,0,0,0,0,1360,0,0,0,0,0,0,404,202,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0
0,0,1180,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,1770,0,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,313,0,0
0,0,0,0,0,570,0,0,0,0,0,1730,0,0,0,0,1150,0,570,0,0,0,0,0,2310,0,0,0,570,1730,0,0,0,0,0,570,0,0,0,0,0,0,0,0,570,0,0,0,0,86,0,0,0,0,0
0,0,0,0,0,0,0,0,620,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,3340,2300,0,0,0,0,0,0,0,0,200,0,620,0,200,0,0,0,410,0,0,0,0,0,85,198,56,0,0,454,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,0,1960,0,0,0,980,0,0,0,0,980,0,377,0,125,0,0,0
0,0,250,0,0,250,500,250,0,0,0,0,0,0,0,0,0,0,1250,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,180,0,45,0,0,0
50,0,450,0,160,110,0,0,620,0,0,160,0,0,0,0,0,50,220,0,160,0,0,0,620,670,50,0,0,0,0,0,900,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,121,162,40,0,16,0,0
0,0,350,0,350,710,0,0,0,0,0,710,0,0,0,0,0,0,710,0,350,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,350,0,350,0,0,0,350,0,350,0,0,0,0,124,0,372,0,0,0
250,250,0,0,250,0,250,0,0,250,250,0,250,0,0,250,0,1020,2050,0,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,510,250,0,0,0,0,0,413,0,165,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,214,0,214,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,1380,0,1380,0,0,0,1380,1380,2770,0,0,0,0,0,0,0,0,0,1380,0,1380,0,0,0,1380,0,0,0,0,0,0,0,224,448,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1520,0,0,0,0,0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,760,0,0,0,118,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,920,0,0,0,0,920,0,0,0,0,0,0,0,165,0,165,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,0,1420,0,0,0,0,0,0,0,0,1420,0,361,0,0,0,0,0
0,0,0,0,0,0,0,0,0,420,0,420,0,0,0,0,0,0,3400,0,420,0,0,420,1270,850,0,850,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,155,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,724,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,700,0,1400,0,1400,0,0,0,0,0,700,0,0,0,700,0,0,0,0,0,0,0,0,2110,0,0,0,0,0,0,0,0,0,266,66,0,0,0,0
0,0,0,0,0,0,0,0,140,0,0,430,0,0,0,0,140,0,0,0,140,0,0,0,140,570,0,0,0,0,0,0,140,0,0,430,0,0,0,0,0,0,0,0,0,0,0,140,58,156,0,0,0,0,0
0,0,130,0,260,0,0,650,130,0,0,780,260,0,0,0,130,0,0,0,0,0,130,0,1690,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,130,0,105,0,0,52,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0
670,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,1010,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,55,0,0,0,0,0
420,0,0,0,0,0,0,0,0,420,0,420,420,0,0,0,0,0,420,0,420,0,0,0,1280,2570,0,0,0,420,0,0,420,0,0,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0
0,0,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,0,0,0,0,0,0,3920,1960,0,3920,0,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0
0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,960,1930,0,0,0,480,0,0,0,0,0,960,480,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0
0,0,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,1660,0,0,0,0,0,3330,1660,0,1660,0,1660,1660,0,0,0,1660,1660,0,0,3330,0,0,0,0,0,0,0,0,0,0,167,0,167,0,0,0
0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,810,0,0,0,0,0,2450,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2150,0,0,0,0,0,0,1070,0,0,0,0,0,5370,1070,0,0,3220,0,1070,0,0,0,0,0,1070,0,0,0,0,3220,1070,0,0,0,0,0,0,388,194,0,0,194,0
60,0,190,0,60,60,0,0,0,130,0,260,60,0,0,0,0,0,520,0,460,0,0,0,2570,920,0,60,130,520,320,0,60,0,260,130,320,0,260,0,0,0,0,0,60,0,0,130,9,152,0,47,28,0,0
0,0,0,0,0,0,0,0,0,0,0,5120,0,0,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,5120,0,0,0,0,0,0,0,500,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,380,190,0,0,0,0,0,0,1330,0,380,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,154,0,30,0,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9090,4540,4540,4540,4540,4540,4540,4540,0,4540,4540,4540,0,0,0,4540,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,0,0,0,0,0,0,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0
220,0,220,0,670,0,0,0,220,0,0,0,220,1340,0,0,440,0,670,0,1560,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,0,0,0,0,0,0,0,156,0,134,0,156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0
0,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,2080,690,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,284,0,284,94,0,0
130,0,130,0,130,0,0,0,1180,0,0,520,0,0,0,0,0,0,520,0,260,0,0,0,650,790,130,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,164,36,0,36,0,0
80,0,220,0,40,0,0,0,440,40,0,220,40,0,0,0,40,0,170,0,80,0,0,0,390,440,40,0,0,0,0,0,570,0,0,0,80,80,0,0,0,0,40,40,0,0,0,0,163,197,58,0,11,0,0
0,280,280,0,860,0,0,0,0,280,280,0,0,0,0,0,0,0,2870,0,1720,0,0,0,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,137,0,0,0,0,0
90,40,40,0,40,0,0,0,660,0,0,330,40,0,0,0,0,40,190,0,140,0,0,0,620,660,40,0,0,0,0,0,140,0,0,40,0,0,0,0,0,0,0,90,0,0,0,40,145,152,53,0,13,0,0
1140,0,0,0,1140,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3220,0,0,0,0,0,0,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,0,0,6450,0,0,0,0,512,0,0,0,0,0
200,0,100,0,0,0,0,100,0,0,0,400,100,0,0,0,200,0,0,0,0,0,100,0,4500,100,0,0,0,0,0,0,100,0,0,100,100,100,0,0,0,600,0,0,0,0,0,0,92,79,0,0,13,0,0
0,0,1940,0,0,0,0,0,0,970,0,970,0,0,0,0,0,0,1940,0,0,0,0,0,970,970,0,1940,0,970,0,0,0,0,1940,0,0,0,0,0,0,970,0,0,0,0,0,0,0,379,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1230,0,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0
810,0,810,0,810,0,0,0,0,0,0,810,0,0,0,0,0,0,1620,0,1620,0,0,0,810,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,1620,0,0,0,0,0,0,0,123,0,370,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15380,7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7690,0,0,0,0,0,0,0,0,0,0
540,0,270,0,0,0,0,0,270,540,0,810,0,0,0,0,0,270,1080,0,810,0,0,0,810,810,0,1080,0,540,0,0,270,0,1080,0,0,0,0,0,0,0,0,0,0,0,270,0,39,318,79,0,0,0,0
560,0,2240,0,0,560,0,0,0,0,0,1120,0,0,0,0,0,1120,4490,0,0,0,0,0,1120,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,111,111,0,111,0,0,0
360,0,1090,0,0,0,0,0,0,0,0,720,1810,0,0,0,0,0,720,0,1090,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,126,0,63,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2380,0,0,0,0,0,2380,0,0,0,0,0,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,270,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,540,0,270,0,0,0,9830,810,540,270,270,270,270,270,0,270,270,270,540,0,270,270,0,540,540,0,540,0,0,0,1411,1411,41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,0,0,0,0,0,0,0,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,0
840,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,82,414,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1750,0,0,0,0,870,0,0,0,0,0,0,0,0,1750,0,870,0,0,0,870,870,870,0,0,0,0,0,0,0,0,0,870,0,870,0,0,0,870,2630,870,0,0,0,469,0,156,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,480,1930,0,0,480,0,0,0,0,0,0,0,1440,0,0,0,0,0,0,1440,0,0,0,0,0,304,0,0,365,0,0
1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,1020,0,0,352,0,176,0,0,0
0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,1810,450,0,0,0,900,0,0,0,0,0,450,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0
0,0,760,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,760,0,1520,760,760,1520,760,760,0,760,760,760,760,0,0,760,0,760,0,0,2290,0,0,0,0,254,0,127,0,0,0
0,0,0,0,2460,0,0,0,0,1230,0,0,0,0,0,0,0,0,2460,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,0,0,0,0,245,0,0,0,0,0,0
0,0,0,0,0,690,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,920,0,0,0,0,0,0,460,0,0,0,230,0,230,230,0,0,230,0,0,690,0,0,33,0,33,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,1040,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,1040,0,1040,0,0,0,1040,0,0,0,0,0,179,358,0,179,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,2080,0,0,0,0,393,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,142,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,2320,460,0,0,0,0,460,5110,0,460,0,0,0,930,1390,0,0,460,0,0,0,0,0,0,0,0,0,1390,0,0,930,0,0,0,0,0,0,0,0,0,65,0,0,0
0,0,580,0,580,0,0,0,0,2350,0,0,0,0,0,0,0,0,580,0,0,0,0,0,1760,1170,1760,580,580,580,580,580,0,580,580,580,580,0,0,580,0,0,580,0,580,0,0,0,188,566,94,0,0,0,0
0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,750,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,133,0,0,133,0
0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,510,0,510,0,0,0,3060,2040,510,2040,510,1020,510,510,0,510,1020,510,0,0,510,510,0,1020,0,0,510,0,0,0,158,553,0,0,0,0,0
850,850,0,0,1700,0,0,0,0,850,0,850,0,0,0,0,0,0,0,0,850,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0
0,0,520,0,520,0,0,0,0,2110,0,0,0,0,0,0,0,0,520,0,520,0,0,0,1580,1050,1050,520,520,520,520,520,0,520,520,520,520,0,520,520,0,0,520,0,520,0,0,0,171,513,85,0,0,0,0
390,390,0,0,390,0,0,0,0,390,0,1190,0,390,0,0,0,0,1190,0,0,0,0,0,2770,1980,1190,1190,390,390,390,390,0,390,1190,390,390,0,0,390,0,390,390,0,390,0,0,0,125,377,439,0,0,0,0
0,0,0,0,0,0,0,860,0,0,0,2580,0,0,0,0,860,0,2580,0,0,0,0,0,1720,0,0,0,0,860,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0
0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,580,1750,1160,0,580,0,580,580,0,0,0,580,580,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,178,0
0,680,340,0,0,0,0,340,0,0,340,0,0,0,0,1720,0,0,1030,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,340,0,0,0,0,46,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,1460,290,0,580,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
300,0,300,0,0,0,0,0,0,0,0,150,0,0,0,0,0,150,1380,0,610,0,0,0,1380,300,610,150,150,150,150,150,300,150,150,150,300,0,150,150,0,0,300,0,610,0,0,0,131,183,52,0,0,0,0
0,0,290,0,290,0,0,0,290,0,0,290,0,1190,0,0,290,0,290,0,290,0,0,0,0,0,0,290,0,0,290,0,0,0,290,0,290,0,0,0,0,890,0,0,0,0,0,0,0,156,31,376,0,125,0
0,0,0,0,0,0,0,0,430,0,0,2170,0,0,0,0,0,0,860,0,0,0,0,0,860,430,0,1300,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0
0,0,0,0,0,0,0,0,0,550,0,550,0,0,0,0,0,0,1110,0,550,0,0,0,2770,2220,1110,550,550,550,550,550,550,550,550,550,1660,0,550,550,0,0,1110,0,1110,0,0,0,0,603,86,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,0,0,0,0,0,0,0,1490,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,0,0,0,0
0,0,890,0,440,440,0,0,0,0,0,890,0,440,0,0,890,0,0,0,0,0,0,0,1790,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,0,440,0,0,0,0,131,0,0,0,0,0
